...1,realSum,room_type,room_shared,room_private,person_capacity,host_is_superhost,multi,biz,cleanliness_rating,guest_satisfaction_overall,bedrooms,dist,metro_dist,attr_index,attr_index_norm,rest_index,rest_index_norm,lng,lat
969,135.44864434185553,Entire home/apt,FALSE,FALSE,4,FALSE,1,0,9,72,1,1.5785384325647571,0.2716428989301144,167.45789550867497,6.313858512175089,256.79866498216654,19.28200656126571,23.71756,37.97727
970,169.42797553488157,Entire home/apt,FALSE,FALSE,6,FALSE,1,0,10,89,2,1.375560936223896,0.14900321879066353,217.32071748814516,8.193894099866084,330.6991997606327,24.830908447412146,23.71974,37.97549
971,263.16406158460853,Entire home/apt,FALSE,FALSE,2,FALSE,1,0,10,97,0,1.4938062279426818,0.20723483058900097,187.21804086102853,7.05889810290798,282.0534855811303,21.178292184583203,23.7184,37.97591
972,162.39776908115203,Entire home/apt,FALSE,FALSE,5,FALSE,0,1,10,100,2,1.5205230761120938,0.6144347728891437,145.2039493910372,5.474792269896569,185.71859151734145,13.944882074971416,23.733,37.962
973,243.24514329904156,Entire home/apt,FALSE,FALSE,4,TRUE,1,0,10,99,1,0.49530215711807907,0.4641534135983152,325.02014753595137,12.254610144924229,446.8585045365842,33.552855958305564,23.732,37.972
974,134.51128348135825,Entire home/apt,FALSE,FALSE,4,TRUE,0,0,10,98,2,2.501837801742585,0.16722819773821765,62.51585341599281,2.3571074510249557,95.73975689123884,7.188723588882564,23.75913,37.988
975,70.53640475241957,Private room,FALSE,TRUE,2,TRUE,1,0,10,96,1,1.6518666626819567,1.191061050503315,89.28686795918118,3.366485943090842,132.65422546124762,9.960486538748274,23.74316,37.98911
976,139.19808778384458,Entire home/apt,FALSE,FALSE,2,TRUE,0,1,10,100,1,2.024343236740217,0.6431577737629411,129.81381463046588,4.894520237536523,161.9936333294601,12.163467831730504,23.72,37.962
977,71.94244604316548,Entire home/apt,FALSE,FALSE,4,FALSE,1,0,9,91,2,2.1385979609707815,0.1988068331805768,91.4361599611486,3.4475231826939687,114.85392485042236,8.623931641960668,23.73645,37.95632
978,197.080120919551,Entire home/apt,FALSE,FALSE,5,TRUE,1,0,10,99,2,1.5311980942400811,0.2773088394556187,91.6681647378394,3.456270726843648,146.66180420013842,11.0122607961008,23.75281,37.97532
979,76.62925034565183,Entire home/apt,FALSE,FALSE,3,TRUE,0,0,10,100,2,1.531818140763058,0.3636838985155608,107.5012395199167,4.05324343859939,131.78217521589096,9.89500769930848,23.75102,37.98167
980,394.160241839102,Entire home/apt,FALSE,FALSE,6,FALSE,0,0,10,100,2,0.5869106872136897,0.5574557029762565,374.7922354972082,14.131224683094088,553.414936818219,41.55376136232014,23.73074,37.97177
981,177.39554284910835,Entire home/apt,FALSE,FALSE,5,TRUE,1,0,10,98,1,0.6314134921564875,0.2761614317796016,354.90431422331056,13.38136740916124,587.395507498967,44.10522940389754,23.72846,37.977059999999994
982,156.5392637030441,Entire home/apt,FALSE,FALSE,2,TRUE,0,1,10,100,1,4.299379242869691,0.34675863003879126,38.4054682864415,1.448045743784337,53.978733311454945,4.053051794301837,23.77682,37.99616
983,173.8804396222436,Entire home/apt,FALSE,FALSE,4,TRUE,0,0,10,99,2,1.625945024686201,0.3841082931541076,87.39320211474903,3.2950868718510877,133.96821368669055,10.059148771225908,23.75386,37.97472
984,121.8569118646451,Entire home/apt,FALSE,FALSE,5,TRUE,0,0,10,98,2,3.193397355953994,0.4084427280743836,56.88830855116888,2.1449256250233564,84.54374341100699,6.348058761435575,23.71637,38.00007
985,97.48552949171608,Entire home/apt,FALSE,FALSE,4,TRUE,0,0,10,100,1,3.2421459984448378,0.27076994612661764,49.39858215759919,1.862531817312733,79.01698732016817,5.933076280068432,23.764,37.994
986,62.80317765331709,Private room,FALSE,TRUE,2,TRUE,1,0,10,98,1,1.571251042297017,1.0222891286953824,94.19364781111352,3.5514919330525827,138.89573592945715,10.429137128534569,23.741,37.989
987,81.08171443301386,Entire home/apt,FALSE,FALSE,3,TRUE,0,0,10,96,1,1.240022950065201,0.6655960676021105,124.48734587696003,4.69369023201782,218.442566167579,16.401997239337213,23.73518,37.98673
988,81.08171443301386,Entire home/apt,FALSE,FALSE,4,TRUE,0,0,10,97,1,2.807098106075313,0.36129992853721143,64.56550723354704,2.434387917041003,96.51439271620954,7.246887960806825,23.71949,37.99749
989,133.33958240573665,Entire home/apt,FALSE,FALSE,4,FALSE,1,0,9,94,1,2.00733551237036,0.5181881173596822,127.93713828329334,4.823761740941305,176.85997889953822,13.279723528948386,23.713,37.972
990,139.66676821409322,Entire home/apt,FALSE,FALSE,4,TRUE,0,0,10,98,1,1.062346709891017,0.7569192992471847,189.53736242031823,7.146346163359893,221.3055446823615,16.616967089397114,23.735,37.966
991,707.0044290300659,Entire home/apt,FALSE,FALSE,6,FALSE,0,1,10,100,2,0.7784916174245561,0.6798634699426492,448.7927444031198,16.92135136921785,435.82334023397914,32.72426866599136,23.73,37.97
992,313.0785274060882,Entire home/apt,FALSE,FALSE,4,FALSE,0,1,10,100,1,0.7545185565511192,0.16081806361126036,361.2131106461764,13.619235249761374,591.6305951486007,44.42322555801867,23.726999999999997,37.977
993,366.2737562393083,Entire home/apt,FALSE,FALSE,6,FALSE,0,1,9,89,3,1.6284197207892277,0.48993124643309255,140.01785496223653,5.279254959728171,242.02021030243804,18.17235024697108,23.717979999999997,37.98058
994,115.99840648653716,Entire home/apt,FALSE,FALSE,4,TRUE,1,0,10,97,1,2.476842293617455,0.43105992352843353,88.49810612105658,3.336746344186926,113.37602227115546,8.512961722267685,23.72555,37.95466
995,181.84800693647037,Entire home/apt,FALSE,FALSE,6,TRUE,1,0,10,95,3,1.8580968535334508,0.26744547830413334,111.982333956161,4.222199319504247,138.65040235202295,10.41071599051925,23.73373,37.95888
996,226.1383075949664,Entire home/apt,FALSE,FALSE,2,TRUE,1,0,10,98,1,0.774526016571866,0.37056215655061586,140.12087774844468,5.283139346867234,237.1279533634489,17.805009823283374,23.73619,37.98251
997,191.4559557565674,Entire home/apt,FALSE,FALSE,4,FALSE,1,0,9,94,1,1.2425309530900388,0.2173047327081236,318.52703321994846,12.009792753841603,336.04061830652853,25.231974658000045,23.72733,37.96637
998,128.6527781032503,Entire home/apt,FALSE,FALSE,4,TRUE,0,0,9,96,1,1.6607758713444096,0.35651032764808427,157.53833367124253,5.939849811336761,235.57722195591964,17.688571471951537,23.716520000000003,37.97634
999,115.99840648653716,Entire home/apt,FALSE,FALSE,5,FALSE,1,0,9,80,2,2.4140508841416612,0.4628649853841296,74.5197173564866,2.809703002219806,111.22361374151768,8.351345790993735,23.72409,37.99538
1000,86.70587959599747,Entire home/apt,FALSE,FALSE,4,TRUE,1,0,10,100,1,1.0415373603560951,1.020944496728315,140.7986564485455,5.308694420290337,180.3752706083419,13.543673023384514,23.74193,37.96774
1001,150.68075832493616,Entire home/apt,FALSE,FALSE,5,TRUE,0,0,10,99,1,0.44107666953264973,0.4192161313339492,163.0563036649998,6.147900209373718,269.0343621697764,20.200737168644597,23.7376,37.97913
1002,51.086166897101215,Private room,FALSE,TRUE,2,FALSE,0,0,10,93,1,4.036099963304545,0.7451717833139202,40.58142821044562,1.5300884748636463,57.91086796821497,4.348300394043165,23.77095,37.99857
1003,64.91223958943594,Entire home/apt,FALSE,FALSE,2,TRUE,1,0,10,95,1,3.3699471501707676,0.6826315170935547,47.62468346473977,1.7956484653655174,70.27509668574768,5.2766819308903745,23.7618,37.99757
1004,110.13990110842924,Entire home/apt,FALSE,FALSE,2,TRUE,0,0,10,98,1,1.7295357999969925,0.6729077378651552,94.6472318273209,3.568593935278385,119.8603942383793,8.99984783137725,23.75,37.986
1005,111.07726196892648,Entire home/apt,FALSE,FALSE,2,TRUE,1,0,10,91,0,1.4676590902617044,0.10274392055573732,217.99376459821065,8.21927077268329,271.50503483767693,20.386250308272903,23.72554,37.96489
1006,138.9637475687203,Entire home/apt,FALSE,FALSE,4,FALSE,0,0,10,95,2,2.82825422180072,0.5175620393589493,61.54015731814956,2.320319653746419,90.51901680570556,6.7967186515091305,23.72853,38.00045
1007,100.29761207320789,Entire home/apt,FALSE,FALSE,3,FALSE,0,0,10,97,1,2.5751308983309595,0.3865074604264836,68.71378864042077,2.5907953637733705,101.25314352206118,7.6027022098294195,23.72657,37.997679999999995
1008,133.33958240573665,Entire home/apt,FALSE,FALSE,4,FALSE,1,0,10,90,1,2.007348194660822,0.5181757728025498,127.93602189944096,4.8237196486310685,176.8588296521053,13.27963723645717,23.713,37.972
1009,138.9637475687203,Entire home/apt,FALSE,FALSE,2,TRUE,0,0,10,99,1,1.980526592175288,0.4146668679037684,79.82545963574003,3.0097515335327776,111.54615880541536,8.3755644372971,23.7528,37.98689
1010,104.2813957303213,Entire home/apt,FALSE,FALSE,4,TRUE,0,0,9,92,1,1.9680559507358435,0.6016396694087345,78.86216671798292,2.973431387683437,109.31656567326483,8.20815301634573,23.75082,37.988409999999995
1011,97.95420992196472,Entire home/apt,FALSE,FALSE,2,FALSE,0,0,9,91,1,1.4392042819065047,0.22610614547725388,235.77097818203495,8.88954559590397,264.69169961985654,19.87466363634359,23.72462,37.9658
1012,163.5694701567736,Entire home/apt,FALSE,FALSE,4,FALSE,1,0,10,96,2,0.7376238904130417,0.503608416224065,136.18685415054287,5.134810309856116,242.9932024027964,18.24540841518419,23.73848,37.98174
1013,113.42066412016968,Entire home/apt,FALSE,FALSE,6,FALSE,0,0,9,93,3,2.8220893123719946,0.5703324703345635,65.63952114360929,2.474882704388248,98.87209024320612,7.423918239325543,23.71552,37.99553
1014,104.04705551519696,Entire home/apt,FALSE,FALSE,3,FALSE,0,1,10,91,1,1.7254395836498666,0.410552084018245,108.40466467132424,4.087306320883923,155.41626286940567,11.669598829820185,23.728,37.98996
1015,83.42511658425703,Entire home/apt,FALSE,FALSE,2,TRUE,0,0,10,97,1,1.792785642041514,0.42004459464748095,142.126502397067,5.358759730256539,211.27836050210675,15.86406507891307,23.715,37.976
1016,115.99840648653716,Entire home/apt,FALSE,FALSE,5,FALSE,0,0,10,99,2,3.9918461791620543,0.422079086777283,42.906059268598774,1.6177367254857054,63.13202589732065,4.740336705654876,23.73338,38.01148
1017,121.62257164952078,Entire home/apt,FALSE,FALSE,3,FALSE,0,0,10,94,1,1.6130721552492884,0.29779350034681495,127.35303885167248,4.801738765213027,236.66690410402288,17.77039143908758,23.71984,37.98328
1018,115.99840648653716,Entire home/apt,FALSE,FALSE,4,FALSE,0,1,9,97,1,2.6960493442579265,0.18593379016036107,66.36062035543357,2.5020711411165935,98.57487238464262,7.401601313731927,23.72301,37.99778
1019,185.3631101633351,Entire home/apt,FALSE,FALSE,4,TRUE,0,1,10,97,2,2.734214444968373,0.7944420010300517,62.645973483391856,2.3620135182644653,92.40874039052078,6.938610598509384,23.73234,38.00007
1020,115.99840648653716,Entire home/apt,FALSE,FALSE,6,FALSE,0,1,9,91,2,2.7091405762338177,0.20020442935620897,65.53929229747062,2.4711036603996934,96.8953371913239,7.275491590304443,23.72467,37.99844
1021,120.4508705738992,Entire home/apt,FALSE,FALSE,4,FALSE,0,1,9,89,1,2.7737964426561046,0.17164799768379715,63.88655063866131,2.4087884320899065,94.37990779465768,7.0866178431053015,23.72467,37.99906
1022,127.71541724275303,Entire home/apt,FALSE,FALSE,6,FALSE,0,1,9,97,2,2.8202786753424487,0.0620298807916762,63.29010718082448,2.3863000352791444,93.83589976877212,7.045770409863253,23.72269,37.99889
1023,133.33958240573665,Entire home/apt,FALSE,FALSE,6,FALSE,0,1,10,94,2,2.6252500596707824,0.25641705846659335,67.88217693956499,2.559440146986947,100.51998463013504,7.547652178453471,23.7245,37.99758
1024,110.13990110842924,Entire home/apt,FALSE,FALSE,3,TRUE,0,1,10,97,0,0.9830424130040434,0.3227528697048881,143.83648470900843,5.423233169046177,255.58959190016412,19.19122199623754,23.732,37.984
1025,183.01970801209197,Entire home/apt,FALSE,FALSE,3,FALSE,0,1,9,89,1,1.2312049124488578,0.32030998819666845,151.90898025260338,5.727599795341096,269.37459932818734,20.22628424507244,23.725,37.983
1026,69.59904389192229,Entire home/apt,FALSE,FALSE,2,FALSE,0,0,10,95,1,4.035129356180357,0.6364529434000014,43.639985724280166,1.64540880260956,64.04148968808548,4.8086247817707655,23.72169,38.01025
1027,193.56501769268627,Entire home/apt,FALSE,FALSE,4,FALSE,0,0,10,100,2,2.8044620289725586,0.6205516496561543,56.089246030239565,2.114797647574432,81.088938517778,6.088650985216177,23.76441,37.98607
1028,115.99840648653716,Entire home/apt,FALSE,FALSE,4,TRUE,0,0,10,99,1,4.5703020481599745,0.6574200497537115,37.32772845272756,1.4074104736327882,56.167589493484805,4.2174044371261195,23.73808,38.01667
1029,108.96820003280764,Entire home/apt,FALSE,FALSE,2,FALSE,0,0,9,91,1,1.5745704407291927,1.1894774050213723,92.08604641902146,3.4720266026821607,134.40849471241827,10.092207750046816,23.744,37.988
1030,104.2813957303213,Entire home/apt,FALSE,FALSE,3,TRUE,0,1,10,100,1,2.588439197018265,0.19257162001220648,91.8636336479926,3.4636407170043833,124.82578705058243,9.372679741507357,23.708,37.967
1031,84.59681765987862,Private room,FALSE,TRUE,2,FALSE,0,1,9,91,1,0.7830564053105,0.3643282505526161,240.25558854696732,9.058634041930391,438.9743687857996,32.9608670658123,23.72759,37.97897
1032,137.08902584772574,Entire home/apt,FALSE,FALSE,6,FALSE,0,0,9,87,3,3.0445089787379023,0.9778556121078728,62.690877061378785,2.363706569746085,93.74996134376276,7.039317629919826,23.70961,37.99388
1033,116.93576734703444,Entire home/apt,FALSE,FALSE,4,TRUE,1,0,9,92,1,2.446991273524246,0.19621128186821116,99.4833043582323,3.750933965421719,134.61354645358733,10.107604282652993,23.70983,37.96683
1034,123.96597380076396,Private room,FALSE,TRUE,3,FALSE,0,1,10,95,1,1.5545875757763077,1.226433706110099,99.2092893832588,3.740602462228367,132.86573740863616,9.976368142952156,23.747,37.965
1035,92.5643849741054,Entire home/apt,FALSE,FALSE,5,TRUE,0,1,10,93,3,2.1963286375624493,0.543826742185841,90.16844620363072,3.3997251062008176,144.74300322827773,10.86818554192551,23.715,37.986999999999995
1036,232.9341738335716,Entire home/apt,FALSE,FALSE,6,FALSE,0,1,9,92,2,1.4557118147162074,0.10545562843560267,221.93733755794975,8.36795986031692,280.01623832355375,21.025323262450215,23.725579999999997,37.965
1037,99.59459142783494,Entire home/apt,FALSE,FALSE,2,TRUE,0,0,10,100,1,2.9355071289925445,1.343291327435513,56.102160860694475,2.115284590348634,82.13758710285413,6.167389902723026,23.74147,38.00156
1038,191.22161554144307,Entire home/apt,FALSE,FALSE,4,TRUE,0,1,10,100,1,0.3802864478674435,0.35977050030427815,316.2569400387075,11.924200807804835,556.7679992313067,41.8055296939584,23.7314,37.97424
1039,220.27980221685849,Entire home/apt,FALSE,FALSE,4,FALSE,1,0,10,96,2,1.1774667164808517,0.392178833539766,390.3817085074789,14.719012595794345,342.2373470553669,25.69726276376875,23.726,37.968
1040,127.48107702762871,Entire home/apt,FALSE,FALSE,6,TRUE,0,0,9,97,2,2.0515661795743787,0.5041173763067427,121.00463357586324,4.562377506267019,173.62351187945166,13.036709888978868,23.71213,37.97402
1041,121.62257164952078,Entire home/apt,FALSE,FALSE,3,TRUE,0,0,10,99,1,0.9522814199354306,0.8716490855447536,190.1716370999155,7.170260954434195,222.8334270698189,16.731689797250137,23.736,37.967
1042,88.11192088674338,Entire home/apt,FALSE,FALSE,4,TRUE,0,0,10,99,1,1.3567397237774543,1.1660968123334845,111.83868059567978,4.216782990879539,152.34188682910843,11.438755967047024,23.745,37.966
1043,82.72209593888408,Private room,FALSE,TRUE,3,FALSE,0,0,9,88,1,2.6333353680800324,0.513034686872416,66.41749313583017,2.5042154812656645,97.61283334214616,7.329365567759891,23.72853,37.99865
1044,157.47662456354135,Entire home/apt,FALSE,FALSE,4,FALSE,1,0,10,95,1,0.7479200295967894,0.3879891372244315,137.7446527915323,5.193545791869601,231.17909555506964,17.358333376187467,23.7432,37.97824
1045,254.96215405525743,Entire home/apt,FALSE,FALSE,6,TRUE,1,0,9,98,2,0.7005006060621385,0.3779608365017661,144.43812291329476,5.44591742938424,217.9716500802263,16.366637993654333,23.74293,37.97761
1046,69.59904389192229,Entire home/apt,FALSE,FALSE,4,FALSE,1,0,10,94,1,2.513996004857265,0.4967375149088129,87.71303539323397,3.3071459154793676,112.52853368505318,8.4493271216791,23.72449,37.95463
1047,97.48552949171608,Entire home/apt,FALSE,FALSE,4,TRUE,0,0,10,97,1,0.8229614981752261,0.7403320340436901,160.46462338417015,6.050183093365265,199.60596091187992,14.987630283194411,23.74249,37.97073
1048,138.9637475687203,Entire home/apt,FALSE,FALSE,3,TRUE,0,0,10,100,1,2.189061398907216,0.16069572693195658,102.94007698785492,3.881268657768703,130.6879327042216,9.81284531232298,23.726999999999997,37.957
1049,150.68075832493616,Entire home/apt,FALSE,FALSE,4,TRUE,1,0,10,97,1,3.715450063461681,0.2707065290917102,47.06500717171004,1.774546343449592,69.0317576905765,5.183324472570126,23.725,38.008
1050,252.85309211913855,Entire home/apt,FALSE,FALSE,2,FALSE,0,1,9,86,1,0.42507820048625966,0.3950224326441043,314.19495116520966,11.846455258922846,465.9687092554678,34.98776642718293,23.73218,37.9727
1051,79.91001335739227,Entire home/apt,FALSE,FALSE,4,FALSE,1,0,9,91,1,2.5191918582498305,0.3921900651370752,70.70903855658557,2.666024576638052,104.20009989875923,7.823977628824305,23.726,37.997
1052,155.83624305767114,Entire home/apt,FALSE,FALSE,4,FALSE,0,1,10,96,1,2.1466501676193412,0.5306308042833494,98.8036915011155,3.725309736657491,162.29979493434328,12.186456308226576,23.71293,37.98316
1053,95.14212734047292,Entire home/apt,FALSE,FALSE,3,TRUE,0,1,10,95,0,1.719268499639983,0.05780934138934712,112.98629931497202,4.260052985390842,202.0081425038184,15.168000696024736,23.72043,37.98554
1054,168.02193424413565,Entire home/apt,FALSE,FALSE,2,TRUE,1,0,10,97,1,0.6060591810652087,0.27091953332084284,153.9138597516605,5.8031920834954125,253.76660087964896,19.054340736277943,23.736,37.981
1055,185.3631101633351,Entire home/apt,FALSE,FALSE,4,TRUE,0,1,10,99,1,0.6020566826221357,0.3978925142564887,263.98530330972716,9.95334289451224,461.5401451869127,34.65524288609368,23.729329999999997,37.97809
1056,93.97042626485133,Entire home/apt,FALSE,FALSE,2,FALSE,1,0,10,91,0,1.4527185201320931,0.4219234577031247,144.70533585611415,5.455992467700342,267.85492493479717,20.112177843365203,23.721,37.982
1057,129.82447917887188,Entire home/apt,FALSE,FALSE,2,TRUE,0,1,10,99,1,0.6845204978091174,0.26919907609666577,200.89750043818265,7.574670572344604,344.08199243928965,25.83576996511451,23.73001,37.98002
1058,273.47503105007854,Private room,FALSE,TRUE,4,FALSE,1,0,10,100,1,1.0370511394307909,0.2503433313106009,261.96009614880137,9.87698416903628,853.9445440888647,64.11935320310958,23.724,37.978
1059,112.4833032596724,Entire home/apt,FALSE,FALSE,2,FALSE,0,1,10,90,1,1.6005237115701627,0.3212971500476476,194.38408957386525,7.329087917050613,226.19171569780613,16.983850544908115,23.723000000000003,37.965
1060,203.87598715815625,Entire home/apt,FALSE,FALSE,4,TRUE,0,1,10,97,1,0.5433950222298477,0.4356367318038182,152.10396692443632,5.734951603113273,257.03453170404885,19.299716870153937,23.738000000000003,37.98
1061,213.24959576312892,Entire home/apt,FALSE,FALSE,3,TRUE,0,1,10,99,1,0.5434048272736907,0.4356199248274634,152.10344004828195,5.7349317376928814,257.03693947066574,19.29989765992443,23.738000000000003,37.98
1062,119.51350971340192,Entire home/apt,FALSE,FALSE,4,FALSE,1,0,9,92,1,2.954101488147002,0.9316244231930816,64.808578701995,2.4435527214562573,97.5166545536242,7.322143879004367,23.70999,37.99299
1063,96.07948820097018,Entire home/apt,FALSE,FALSE,3,FALSE,1,0,9,86,0,0.7167109316724937,0.3217463531051594,144.94914768097206,5.465185186628714,244.72439440855013,18.37539684645611,23.736,37.982
1064,92.79872518922971,Entire home/apt,FALSE,FALSE,4,TRUE,1,0,10,100,1,1.777152059157452,0.22086180073648545,112.58307481049675,4.244849746020341,197.5229170493686,14.83122267325946,23.71885,37.984770000000005
1065,127.71541724275303,Entire home/apt,FALSE,FALSE,4,FALSE,1,0,10,100,0,1.9975368709010464,0.5692861599246806,129.94357250614547,4.899412648643164,164.26092550852022,12.333709926548169,23.72154,37.9613
1066,95.14212734047292,Entire home/apt,FALSE,FALSE,4,TRUE,1,0,10,98,1,2.411135518736787,1.16775129461029,66.39993327260058,2.503553401453972,96.3539836265127,7.234843470154057,23.74316,37.996390000000005
1067,104.2813957303213,Entire home/apt,FALSE,FALSE,3,TRUE,0,0,10,98,1,2.120368064388704,0.9249034855182948,72.5335651369602,2.734816810322795,103.46034000139136,7.768431953788184,23.74853,37.99158
1068,591.0060225435287,Entire home/apt,FALSE,FALSE,5,FALSE,0,1,9,97,3,0.7505271565815593,0.3635878565119002,558.3991924398055,21.053969916844668,510.4535405334236,38.32795827996344,23.7274,37.97318
1069,84.59681765987862,Entire home/apt,FALSE,FALSE,3,FALSE,1,0,10,96,1,5.48202775471913,0.7882331189042283,31.120901046167553,1.1733872886675834,45.4005398842355,3.408948827649193,23.74506,38.02434
1070,115.99840648653716,Entire home/apt,FALSE,FALSE,4,TRUE,1,0,10,98,2,1.7527863928065506,0.41766435593290896,111.88934361368548,4.218693197182539,138.65935066722372,10.411387884481105,23.73648,37.9598
1071,138.9637475687203,Entire home/apt,FALSE,FALSE,2,TRUE,0,1,10,93,1,1.850981102126068,0.29694554049164573,114.373609904672,4.312360359427763,141.48928980276267,10.623876936880322,23.733,37.959
1072,104.2813957303213,Entire home/apt,FALSE,FALSE,4,TRUE,0,1,10,98,1,3.026922627871712,0.1738091315020757,58.59894429245012,2.2094237008143542,86.56877132817738,6.500110181127876,23.723000000000003,38.001
1073,127.71541724275303,Entire home/apt,FALSE,FALSE,4,FALSE,0,1,10,99,1,1.3075580579602102,0.437055696938602,107.49814924287725,4.053126922313722,147.7929894096744,11.097197065663549,23.74953,37.9719
1074,86.94021981112179,Entire home/apt,FALSE,FALSE,3,TRUE,0,1,10,96,1,2.37778789249869,0.496149524885483,75.53423241905658,2.8479544357761624,112.3654430029708,8.437081280750714,23.72492,37.99531
1075,122.55993251001806,Entire home/apt,FALSE,FALSE,4,TRUE,1,0,10,100,2,0.990406917921343,0.5651662047400869,150.9536957022466,5.691581598220571,204.43101637658063,15.3499248112259,23.74539,37.97145
1076,127.71541724275303,Entire home/apt,FALSE,FALSE,4,TRUE,0,0,10,98,2,3.1363912454096474,1.08701631850026,53.14696644737014,2.0038614810051065,78.07251256632703,5.8621593677792685,23.739420000000003,38.00363
1077,121.62257164952078,Entire home/apt,FALSE,FALSE,4,TRUE,0,0,10,96,1,0.4795046434561755,0.4531251705779498,344.6867960169955,12.996124515093555,522.4909124894739,39.23179742201301,23.731,37.973
1078,139.19808778384458,Entire home/apt,FALSE,FALSE,4,FALSE,0,1,10,97,1,1.1880962082191415,0.26670416460875007,325.92441413262816,12.288704753191938,386.41683313999584,29.01452744120125,23.728579999999997,37.96632
1079,69.59904389192229,Entire home/apt,FALSE,FALSE,5,FALSE,0,0,10,94,1,2.699287612388283,0.5354774387099647,64.56731126886662,2.434455936669007,94.90558166540372,7.126088636403683,23.72887,37.99932
1080,261.99236050898696,Entire home/apt,FALSE,FALSE,3,TRUE,0,1,10,100,1,0.6645959556115046,0.39250564516961295,472.5001880800007,17.8152205093172,567.873703043676,42.63941352194656,23.72836,37.97336
1081,143.65055187120663,Entire home/apt,FALSE,FALSE,4,TRUE,0,1,10,99,1,2.330975124045549,0.5654602067900181,102.35794175080146,3.8593197403375954,148.35409526319646,11.139328307856449,23.70896,37.97383
1082,80.84737421788954,Entire home/apt,FALSE,FALSE,2,FALSE,1,0,10,94,1,1.7625653365589309,1.0197561845586651,84.81981869147164,3.1980596234027847,120.9156948891943,9.079086226462117,23.74611,37.98898
1083,126.30937595200712,Entire home/apt,FALSE,FALSE,4,TRUE,0,0,10,98,1,0.934641688194898,0.7756951336171913,213.5079918923408,8.050138501573556,243.80817869751505,18.3066017950763,23.73476,37.96716
1084,155.3675626274225,Entire home/apt,FALSE,FALSE,4,TRUE,0,1,10,98,1,0.5466458237823837,0.4031387006989153,273.4165366278469,10.308939580981018,484.86643934917,36.406723008149186,23.7298,37.97772
1085,123.02861294026668,Entire home/apt,FALSE,FALSE,3,TRUE,0,0,10,98,1,1.7932371055746787,0.5010807959530118,144.57018209248565,5.450896609196051,207.8800163153341,15.608896716136185,23.715,37.975
1086,119.51350971340192,Entire home/apt,FALSE,FALSE,5,FALSE,1,0,10,100,2,2.795093984258864,0.4795170522006608,59.754751469032136,2.253002434191649,83.47336486777763,6.2676882264290175,23.76275,37.9884
1087,429.7799545379983,Entire home/apt,FALSE,FALSE,6,TRUE,0,0,10,98,3,0.9145000413265278,0.5446744621810192,412.4470672900544,15.55096831188863,479.0158786339819,35.967427305014695,23.73058,37.96826
1088,170.59967661050314,Entire home/apt,FALSE,FALSE,4,FALSE,1,0,7,73,1,1.2687479397812955,0.6651431884665733,112.60883594099867,4.245821047687598,148.99511684905545,11.187460109574747,23.748,37.97
1089,175.05214069786518,Entire home/apt,FALSE,FALSE,5,FALSE,0,0,10,99,2,1.8572391155675847,0.41693290747921147,144.05263919326393,5.431383091307027,184.0195463828534,13.817307426429688,23.72313,37.961940000000006
1090,103.344034869824,Entire home/apt,FALSE,FALSE,2,TRUE,1,0,10,98,1,1.4263414379286588,0.3159423209659356,124.75819839943829,4.703902497610903,193.33582653763335,14.516830436346936,23.728,37.986999999999995
1091,149.50905724931457,Entire home/apt,FALSE,FALSE,3,TRUE,1,0,10,100,1,0.6909965167083514,0.28963674183294513,147.99323956648226,5.5799601000765895,246.64852917158788,18.51987259413271,23.73575,37.98178
1092,108.96820003280764,Entire home/apt,FALSE,FALSE,4,FALSE,1,0,9,90,1,1.9227183638125616,0.451005501702772,95.08245026233024,3.5850034787770184,142.24912762231452,10.680930184501817,23.72599,37.9912
1093,123.02861294026668,Entire home/apt,FALSE,FALSE,4,FALSE,1,0,9,91,1,2.0585531745866223,0.34015983564017144,88.36553010656401,3.331747677536593,134.2930182881345,10.083537077359066,23.7267,37.99278
1094,121.8569118646451,Entire home/apt,FALSE,FALSE,6,TRUE,0,0,10,97,2,2.1533424484373658,0.31821585384437656,108.75860875454094,4.100651483594008,137.93693865331397,10.357144794108684,23.725,37.958
1095,82.25341550863544,Entire home/apt,FALSE,FALSE,2,TRUE,0,0,10,95,1,1.2709929528553243,0.7435445059014045,119.80728932133488,4.517232652448729,195.6795218990304,14.692809347059749,23.736,37.986999999999995
1096,48.50842453073372,Private room,FALSE,TRUE,2,FALSE,1,0,9,93,1,2.329077963573816,0.32819509128365065,77.73139680025508,2.930796663004316,117.11843825260448,8.793965089299585,23.72335,37.99425
1097,101.93799357907812,Entire home/apt,FALSE,FALSE,2,FALSE,0,1,10,91,1,0.7584741221101455,0.3892507582422285,236.55582261222344,8.919137492250368,431.2174453462618,32.37843004782084,23.727970000000003,37.97905
1098,126.54371616713144,Entire home/apt,FALSE,FALSE,5,TRUE,1,0,10,98,1,1.2324548848856691,0.5044951442997154,338.2613055560008,12.753856824347675,337.495781752115,25.34123718515322,23.72438,37.96869
1099,208.7971316757669,Entire home/apt,FALSE,FALSE,4,FALSE,0,0,10,100,3,2.9550675226900234,1.1012320418842432,56.37145779497461,2.1254382038025854,83.33898165289992,6.257597916842805,23.73868,38.00205
